等下	dang2 jaa5
流傳	lau4 zyun4
傳人	zyun4 njan4
傳世	zyun4 si3
傳言	zyun4 jyun4
傳染	zyun4 njim5
傳神	zyun4 san4
傳教	zyun4 gaau3
傳授	zyun4 sau6
傳媒	zyun4 mui4
傳統	zyun4 toeng2
傳說	zyun4 syut2
傳誦	zyun4 zoeng6
傳頌	zyun4 zoeng6
傳播	zyun4 bu3
傳宗接代	zyun4 zoeng1 zip2 daai6
宣傳	slyun1 zyun4
言傳身教	jyun4 zyun4 san1 gaau3
名不虛傳	ming4 bat2 hyu1 zyun4
傳情	zyun4 zing4
傳下來	zyun4 jaa6 laai4
相傳	sliang1 zyun4
傳呼	zyun4 hu1
傳訊	zyun4 slan3
傳承	zyun4 sing4
傳熱	zyun4 njit5
傳電	zyun4 din6
傳導	zyun4 daau6
傳聞	zyun4 fan4
傳聞	zyun4 man4
傳票	zyun4 piu3
傳送	zyun4 sloeng3
傳真	zyun4 zan1
傳遞	zyun4 dai6
傳銷	zyun4 sliu1
傳令	zyun4 ling6
傳信	zyun4 slan3
傳來	zyun4 laai4
傳唱	zyun4 ciang3
傳回	zyun4 wai4
傳家	zyun4 gaa1
傳聲	zyun4 sing1
傳話	zyun4 waa6
傳動	zyun4 doeng6
傳出	zyun4 cat2
不教胡馬度陰山	bat2 gaau1 hu4 maa5 du6 jam1 saan1
敢教日月換新天	gaam2 gaau1 njat5 njyut5 wan6 slan1 tin1
教書	gaau1 syu1
僮僕	doeng4 puk2
僮僕	doeng4 poek2
書僮	syu1 doeng4
家僮	gaa1 doeng4
三尺僮	slaam1 cik2 doeng4
僮族	zaang6 zoek6
冠軍	gun3 gwan1
冠禮	gun3 lai5
弱冠	ngiak5 gun3
未冠	mi6 gun3
勇冠三軍	joeng5 gun3 slaam1 gwan1
冠山戴粒	gun3 saan1 daai3 nap3
奪冠	dut6 gun3
冠以	gun3 ji5
冠上	gun3 sang6
冠絕	gun3 zyut6
冠名	gun3 ming4
冠詞	gun3 zi4
衣冠	ji1 gun1
冠冕	gun1 min5
冠蓋	gun1 gaai3
冠心病	gun1 slam1 bing6
王冠	hung4 gun1
花冠	waa1 gun1
雞冠	gai1 gun1
樹冠	syu6 gun1
冠脈	gun1 miak5
冠縣	gun1 jyun6
冠狀	gun1 zaang6
冠狀病毒	gun1 zaang6 bing6 doek6
一切	at2 cai3
本分	bun2 fan6
分外	fan6 waai6
分量	fan6 liang6
名分	ming4 fan6
成分	sing4 fan6
身分	san1 fan6
過分	gu3 fan6
部分	bu6 fan6
水分	sui2 fan6
二分之	nji6 fan6 zi1
三分之	slaam1 fan6 zi1
四分之	sli3 fan6 zi1
五分之	ngu5 fan6 zi1
五分之	ng5 fan6 zi1
六分之	loek5 fan6 zi1
七分之	cat2 fan6 zi1
八分之	baat2 fan6 zi1
九分之	gau2 fan6 zi1
十分之	sap6 fan6 zi1
百分之	biak2 fan6 zi1
千分之	cin1 fan6 zi1
萬分之	maan6 fan6 zi1
糖分	daang4 fan6
安分	aan1 fan6
情分	zing4 fan6
分內	fan6 nui6
分開	fan1 haai1
區分	kyu1 fan1
分隔	fan1 giak2
分寸	fan1 cun3
分心	fan1 slam1
分功	fan1 goeng1
分工	fan1 goeng1
分手	fan1 sau2
分化	fan1 waa3
分別	fan1 bit6
分身	fan1 san1
分析	fan1 slik2
分歧	fan1 gi4
分明	fan1 ming4
分居	fan1 gyu1
分封	fan1 foeng1
分紅	fan1 hoeng4
分配	fan1 pui3
分娩	fan1 min5
分野	fan1 je5
分裂	fan1 lyut5
分解	fan1 gaai2
分號	fan1 haau6
分贓	fan1 zaang1
分庭抗體	fan1 ding4 kaang3 tai2
分崩離析	fan1 bang1 li4 slik2
分道揚鑣	fan1 daau6 jiang4 biu1
積分	zik2 fan1
分離	fan1 li4
分成	fan1 sing4
分門別類	fan1 mun4 bit6 lui6
分割	fan1 get2
分割	fan1 gaat2
分校	fan1 gaau3
分店	fan1 dim3
不分	bat2 fan1
分發	fan1 faat2
通分	toeng1 fan1
約分	jiak2 fan1
分數	fan1 su3
瓜分	gwaa1 fan1
分給	fan1 kap2
分佈	fan1 bu3
分擔	fan1 daam1
分曉	fan1 hiu2
分泌	fan1 bi3
分散	fan1 slaan3
分水嶺	fan1 sui2 ling5
分享	fan1 hiang2
剌謬	laat5 mau6
乖剌	gwaai1 laat5
勝利	sing3 li6
勝負	sing3 fu6
勝敗	sing3 baai6
戰勝	zin3 sing3
名勝	ming4 sing3
名勝古蹟	ming4 sing3 gu2 zik2
勝券在握	sing3 hyun3 zaai6 oek2
勝券在握	sing3 gyun3 zaai6 oek2
邪不勝正	sle4 bat2 sing3 zing3
反敗爲勝	faan2 baai6 wai4 sing3
反敗為勝	faan2 baai6 wai4 sing3
優勝劣敗	jau1 sing3 lyut5 baai6
取勝	cyu2 sing3
以弱勝強	ji5 ngiak5 sing3 giang4
勝於	sing3 jyu1
勝地	sing3 di6
勝境	sing3 ging2
勝似	sing3 zi3
方勝	fung1 sing3
玉勝	njoek5 sing3
勝算	sing3 slun3
勝跡	sing3 zik2
勝券	sing3 hyun3
勝券	sing3 gyun3
勝狀	sing3 zaang6
勝景	sing3 ging2
娶老婆	cu2 laau5 bu4
娶老婆	cyu2 laau5 bu4
娶心抱	cu2 slam1 baau5
娶心抱	cyu2 slam1 baau5
勝任	sing1 njam6
不勝枚舉	bat2 sing1 mui4 gyu2
高處不勝寒	gaau1 cyu3 bat2 sing1 haan4
防不勝防	fung4 bat2 sing1 fung4
數不勝數	su2 bat2 sing1 su2
美不勝收	mai5 bat2 sing1 sau1
力不能勝	lik5 bat2 nang4 sing1
不勝其煩	bat2 sing1 gi4 faan4
不可勝數	bat2 ko2 sing1 su2
不勝感激	bat2 sing1 gaam2 gik2
匙羹	zi4 giang1
湯匙	taang1 zi4
茶匙	zaa4 zi4
羹匙	giang1 zi4
飯匙	faan6 zi4
灰匙	hui1 zi4
鎖匙	slu2 si4
鑰匙	jiak5 si4
匙扣	si4 kau3
車匙	ce1 si4
配匙	pui3 si4
門匙	mun4 si4
撞匙	zung6 si4
失匙夾萬	sat2 si4 gaap2 maan6
夾萬	gaap2 maan6
姓區	sling3 au1
參商	sam1 siang1
人參	njan4 sam1
黨參	daang2 sam1
海參	haai2 sam1
高麗參	gaau1 lai6 sam1
梅花參	mui4 waa1 sam1
月沒參橫	njyut5 mut5 sam1 wiang4
曾參	zang1 sam1
曾參殺人	zang1 sam1 saat2 njan4
參差	cam1 ci1
參錯	cam1 caak2
嘮叨	laau4 daau1
嘮嘮叨叨	laau4 laau4 daau1 daau1
叨嘮	daau1 laau4
叨咕	daau1 gu1
叨登	daau1 dang1
叨蹬	daau1 dang1
叨叨	daau1 daau1
絮絮叨叨	slyu3 slyu3 daau1 daau1
叨叨絮絮	daau1 daau1 slyu3 slyu3
叨念	daau1 nim6
叨光	taau1 gung1
叨擾	taau1 jiu5
叨教	taau1 gaau3
叨竊	taau1 cit2
叨竊非據	taau1 cit2 fi1 gyu3
喇叭	laa2 baa2
喇嘛	laa1 maa4
哈喇	haa1 laat5
吃飯	hik2 faan6
口吃	hau2 gat2
吃吃而笑	hat2 hat2 ji4 sliu3
笑吃吃	sliu3 hat2 hat2
叱吒	cik2 ciak2
哪吒	naa4 zaa1
木吒	moek5 zaa1
引吭高歌	jan5 haang4 gaau1 go1
吭聲	hang1 sing1
不吭聲	bat2 hang1 sing1
一聲不吭	at2 sing1 bat2 hang1
唱歌堂	ciang3 gaa1 daang4
否極泰來	pi2 gik6 taai3 laai4
臧否	zaang1 pi2
天地否	tin1 di6 pi2
陟罰臧否	zik2 faat6 zaang1 pi2
否泰	pi2 taai3
酒吧	zau2 baa1
吧檯	baa1 daai4
吧女	baa1 nyu5
網吧	mung5 baa1
水吧	sui2 baa1
清吧	cing1 baa1
吧托	baa1 taak2
吧廳	baa1 ting1
基吧	gi1 baa1
迪吧	dik6 baa1
泡吧	paau3 baa1
落吧	laak5 baa1
吧主	baa1 zyu2
貼吧	tip2 baa1
爆吧	baau6 baa1
吧嗒	baa1 daap3
吧喳	baa1 zaa1
吧唧	baa1 zik2
算吧啦	slun3 baa1 laa1
了吧	liu5 baa6
有吧	jau5 baa6
好吧	haau2 baa6
沒有吧	mut5 jau5 baa6
和氣	hu4 hi3
和氣	ho4 hi3
和牌	hu4 baai4
和牌	ho4 baai4
和尚	hu4 sang6
和尚	ho4 sang6
呆子	daai1 zi2
書呆子	syu1 daai1 zi2
獃子	daai1 zi2
書獃子	syu1 daai1 zi2
呆板	ngaai4 baan2
獃板	ngaai4 baan2
咖啡	kaa1 fi1
咖啡因	kaa1 fi1 an1
咖啡色	kaa1 fi1 sik2
咖喱	gaa3 li1
呢絨	nai4 joeng4
呢喃	nai4 naam4
細呢呢	slai3 ni3 ni3
呱呱叫	gwaa1 gwaa1 giu3
頂呱呱	ding2 gwaa1 gwaa1
呱呱大哭	gu1 gu1 daai6 hoek2
呱呱墜地	gu1 gu1 zui6 di6
笑咪咪	sliu3 mi3 mi3
貓咪	meu3 mi3
貓咪	maau3 mi3
亂哄哄	lun6 hoeng1 hoeng1
哄騙	hoeng2 pin3
吞咽	tan1 jyun3
咽氣	jyun3 hi3
咽苦吐甜	jyun3 hu2 tu3 dim4
狼吞虎咽	laang4 tan1 hu2 jyun3
細嚼慢咽	slai3 ziak2 maan6 jyun3
咽喉	jyun1 hau4
鼻咽	bi6 jyun1
鼻咽癌	bi6 jyun1 ngaam4
哽咽	gang2 jit2
咽泣	jit2 lap3
嗚咽	wu1 jit2
悲咽	bai1 jit2
填咽	din4 jit2
咯血	laak5 hyut2
咯痰	laak5 daam4
咯魚翅	laak5 njyu4 ci3
咯咯笑	gaak2 gaak2 sliu3
咯崩	gaak2 bang1
咯噔	gaak2 dang1
咯噠	gaak2 daat6
咯吱	gaak2 zi1
咯當	gaak2 daang1
咯咯而笑	gaak2 gaak2 ji4 sliu3
咯咯響	gaak2 gaak2 hiang2
吡咯	bi2 laak5
吡啶	bi2 ding6
哼唱	hang1 ciang3
哼歌	hang1 go1
哼哈	hang1 haa1
哼唧	hang1 zik2
哼聲	hang1 sing1
哼哧	hang1 ci1
哼唷	hang1 jo1
哼哈二將	hang1 haa1 nji6 ziang3
哼哼唧唧	hang1 hang1 zik2 zik2
哩啦	li1 laa1
哩哩啦啦	li1 li1 laa1 laa1
嗶哩嗶哩	bat2 li1 bat2 li1
哩哩囉囉	li1 li1 lo1 lo1
花哩碌	waa1 li1 luk3
花碌碌	waa1 luk3 luk3
花哩碌碌	waa1 li1 luk3 luk3
花哩花碌	waa1 li1 waa1 luk3
花哩胡碌	waa1 li1 hu4 luk3
唉聲嘆氣	aai1 sing1 taan3 hi3
哦松	ngo4 zoeng4
吟哦	njam4 ngo4
吟沉	ngam4 zam4
啞啞	iak2 iak2
啞然	iak2 jyun4
啞然而笑	iak2 jyun4 ji4 sliu3
啞然失笑	iak2 jyun4 sat2 sliu3
鴉聲啞啞	aa1 sing1 iak2 iak2
咿啞	ji1 aa1
而且	ji4 ce2
而今	ji4 gam1
喀山	hiak2 saan1
喀什	hiak2 sap6
喀什市	hiak2 sap6 si5
喀喇沁	hiak2 laa1 sam3
喀土穆	hiak2 tu2 moek5
喀布爾	hiak2 bu3 nji5
喀斯特	hiak2 sli1 dak6
喀斯特地貌	hiak2 sli1 dak6 di6 maau6
喀秋莎	hiak2 cau1 saa1
喀麥隆	hiak2 miak5 loeng4
喀什噶爾	hiak2 sap6 gaa1 nji5
喀什地區	hiak2 sap6 di6 kyu1
喀喇沁旗	hiak2 laa1 sam3 gi4
喀拉拉邦	hiak2 laai1 laai1 baang1
喀拉汗國	hiak2 laai1 haan6 guk2
喀納斯湖	hiak2 naap5 sli1 hu4
喀喇崑崙山脈	hiak2 laa1 kwan1 lan4 saan1 miak5
喀爾巴阡山脈	hiak2 nji5 baa1 cin1 saan1 miak5
喀拉喀托火山	hiak2 laai1 hiak2 taak2 hu2 saan1
喀喇沁左翼蒙古族自治縣	hiak2 laa1 sam3 zo2 jik5 moeng4 gu2 zoek6 zi6 zi6 jyun6
喀嚓	kaa1 caat2
喀噠	kaa1 daat6
喀吧	kaa1 baa1
喪失	slaang3 sat2
沮喪	zyu2 slaang3
喪生	slaang3 siang1
喪志	slaang3 zi3
喪命	slaang3 ming6
喪氣	slaang3 hi3
喪心病狂	slaang3 slam1 bing6 gwaang4
喪家之犬	slaang3 gaa1 zi1 hyun2
喪盡天良	slaang3 zan6 tin1 liang4
喪權辱國	slaang3 gyun4 njoek5 guk2
頹喪	dui4 slaang3
喪權	slaang3 gyun4
喪偶	slaang3 ngau5
懊喪	aau3 slaang3
喪魂落魄	slaang3 wan4 laak5 piak2
喪膽	slaang3 daam2
喪鐘	slaang3 zoeng1
喪事	slaang1 sai6
婚喪	wan1 slaang1
喪服	slaang1 foek6
喪葬	slaang1 zaang3
喪儀	slaang1 nji4
喪禮	slaang1 lai5
治喪	zi6 slaang1
哭喪	hoek2 slaang1
奔喪	ban1 slaang1
弔喪	diu3 slaang1
喪亂	slaang1 lun6
單于	sim4 jyu4
姓單	sling3 syun6
單縣	syun6 jyun6
嗎哪	maa5 naa4
嗎啡	maa5 fi1
食嗆	sik6 ciang1
吃嗆	hik2 ciang1
嗆咳	ciang1 kat2
嗆着	ciang1 ziak6
吃飯嗆着	hik2 faan6 ciang1 ziak6
油煙嗆人	jau4 jyun1 ciang3 njan4
嗆人	ciang3 njan4
夠嗆	gau3 ciang3
嘀嗒	dik3 daap3
嘀咕	dik6 gu1
嘀嘀咕咕	dik6 dik6 gu1 gu1
嘛嘛哋	maa4 maa4 di6
喧嘩	hyun1 waa1
輿論大嘩	jyu4 lan6 daai6 waa1
嘩衆取寵	waa1 zoeng3 cyu2 coeng2
嘩眾取寵	waa1 zoeng3 cyu2 coeng2
嘩然	waa1 jyun4
嘩笑	waa1 sliu3
嘩變	waa1 bin3
嘩嘩	waa1 waa1
嘩嘩地	waa1 waa1 di6
嘩啦	waa1 laa1
嘩啦啦	waa1 laa1 laa1
噢咻	jyu2 jau1
囉嗦	lo1 slo1
囉囉嗦嗦	lo1 lo1 slo1 slo1
囉里囉嗦	lo1 li5 lo1 slo1
嘍囉	lau4 lo4
囉唣	lo4 zaau6
囉唕	lo4 zaau6
圓圈	jyun4 hyun1
圈子	hyun1 zi2
圈套	hyun1 taau3
圈佔	hyun1 zim3
圈閱	hyun1 jyut5
圈點	hyun1 dim2
圈定	hyun1 ding6
圈地	hyun1 di6
圈內	hyun1 nui6
圈外	hyun1 waai6
圈圈	hyun1 hyun1
圈數	hyun1 su3
圈聲	hyun1 sing1
怪圈	gwaai3 hyun1
圈餅	hyun1 bing2
飯圈	faan6 hyun1
光圈	gung1 hyun1
線圈	slin3 hyun1
花圈	waa1 hyun1
圈狀物	hyun1 zaang6 fat5
圈狀物	hyun1 zaang6 mat5
影視圈	ing2 si6 hyun1
娛樂圈	jyu4 laak5 hyun1
圈圈點點	hyun1 hyun1 dim2 dim2
圈地運動	hyun1 di6 wan6 doeng6
可圈可點	ko2 hyun1 ko2 dim2
羅圈	lo4 hyun1
羅圈腿	lo4 hyun1 tui2
轉圈	zyun3 hyun1
頸圈	ging2 hyun1
豬圈	zyu1 gyun6
羊圈	jiang4 gyun6
圈養	gyun6 jiang5
圈牢	gyun6 laau4
圈肥	gyun6 fi4
圈檻	gyun6 laam6
馬圈	maa5 gyun6
狗圈	gau2 gyun6
點燈	dim2 dang1
點炮	dim2 paau3
點心	dem2 slam1
點鹽	dem2 jim4
點水	dem2 sui2
商埠	siang1 fau6
大埠	daai6 fau6
本埠	bun2 fau6
外埠	waai6 fau6
開埠	haai1 fau6
埠頭	bu6 dau4
石埠	sik6 bu6
船埠	syun4 bu6
河埠	ho4 bu6
塞車	slak2 ce1
堵塞	du2 slak2
瓶塞	bing4 slak2
塞住	slak2 zyu6
塞責	slak2 ziak2
阻塞	zo2 slak2
搪塞	daang4 slak2
閉塞	bai3 slak2
茅塞頓開	maau4 slak2 dan3 haai1
邊塞	bin1 saai3
塞外	saai3 waai6
出塞	cat2 saai3
要塞	jiu3 saai3
塞翁失馬	saai3 oeng1 sat2 maa5
壅土	oeng1 tu2
壅肥	oeng1 fi4
壅泥	oeng1 nai4
壅罯	oeng1 ap2
壅積	oeng1 zik2
壅塞	oeng1 slak2
壅滯	oeng1 zai6
壅蔽	oeng1 bi6
壅閉	oeng1 bai3
悲夫	bai1 fu4
夫天地者	fu4 tin1 di6 ze2
夫人不言	fu4 njan4 bat2 jyun4
夫戰	fu4 zin3
逝者如斯夫	si3 ze2 jyu4 sli1 fu4
奇數	gi1 su3
奇偶	gi1 ngau5
五十有奇	ngu5 sap6 jau5 gi1
五十有奇	ng5 sap6 jau5 gi1
